Number of nodes 392 
     0 :  1.0208583e+01  1.9488069e+01 
     1 :  1.0500000e+01  1.9434891e+01 
     2 :  1.0500000e+01  1.9332615e+01 
     3 :  7.5000000e+00  2.2157385e+01 
     4 :  8.7628633e+00  2.0179500e+01 
     5 :  7.5000000e+00  2.0682118e+01 
     6 :  7.5000000e+00  1.8700962e+02 
     7 :  1.5000000e+01  2.0000000e+02 
     8 : -7.5000000e+00  1.8700962e+02 
     9 : -7.5000000e+00  2.2157385e+01 
    10 : -8.7628633e+00  2.0179500e+01 
    11 : -1.0208583e+01  1.9488069e+01 
    12 : -1.0500000e+01  1.9434891e+01 
    13 : -1.0500000e+01  1.9332615e+01 
    14 : -3.2485971e+00 -2.1758828e+01 
    15 : -7.1385499e+00 -2.5690888e+00 
    16 : -6.3571527e+00 -1.3903529e+00 
    17 :  8.3438460e+00  1.5896871e+00 
    18 :  9.5225819e+00  8.0828984e-01 
    19 :  1.3246967e+01 -1.7564677e+01 
    20 :  2.2000000e+01  0.0000000e+00 
    21 :  1.0000000e+01  2.0000000e+02 
    22 :  1.7582905e-13  1.9000000e+02 
    23 :  7.5000000e+00  2.7152907e+01 
    24 :  7.5000000e+00  3.2148430e+01 
    25 :  7.5000000e+00  3.7143952e+01 
    26 :  7.5000000e+00  4.2139474e+01 
    27 :  7.5000000e+00  4.7134996e+01 
    28 :  7.5000000e+00  5.2130518e+01 
    29 :  7.5000000e+00  5.7126041e+01 
    30 :  7.5000000e+00  6.2121563e+01 
    31 :  7.5000000e+00  6.7117085e+01 
    32 :  7.5000000e+00  7.2112607e+01 
    33 :  7.5000000e+00  7.7108130e+01 
    34 :  7.5000000e+00  8.2103652e+01 
    35 :  7.5000000e+00  8.7099174e+01 
    36 :  7.5000000e+00  9.2094696e+01 
    37 :  7.5000000e+00  9.7090219e+01 
    38 :  7.5000000e+00  1.0208574e+02 
    39 :  7.5000000e+00  1.0708126e+02 
    40 :  7.5000000e+00  1.1207679e+02 
    41 :  7.5000000e+00  1.1707231e+02 
    42 :  7.5000000e+00  1.2206783e+02 
    43 :  7.5000000e+00  1.2706335e+02 
    44 :  7.5000000e+00  1.3205887e+02 
    45 :  7.5000000e+00  1.3705440e+02 
    46 :  7.5000000e+00  1.4204992e+02 
    47 :  7.5000000e+00  1.4704544e+02 
    48 :  7.5000000e+00  1.5204096e+02 
    49 :  7.5000000e+00  1.5703649e+02 
    50 :  7.5000000e+00  1.6203201e+02 
    51 :  7.5000000e+00  1.6702753e+02 
    52 :  7.5000000e+00  1.7202305e+02 
    53 :  7.5000000e+00  1.7701857e+02 
    54 :  7.5000000e+00  1.8201410e+02 
    55 :  1.0606602e+01  1.8939340e+02 
    56 :  1.2990381e+01  1.9250000e+02 
    57 :  1.4488887e+01  1.9611771e+02 
    58 :  1.4228047e+01  2.0475002e+02 
    59 :  1.1991641e+01  2.0901113e+02 
    60 :  8.5209712e+00  2.1234476e+02 
    61 :  4.1732620e+00  2.1440777e+02 
    62 : -6.0398910e-01  2.1498783e+02 
    63 : -5.3190733e+00  2.1402524e+02 
    64 : -9.4866806e+00  2.1161907e+02 
    65 : -1.2677851e+01  2.0801699e+02 
    66 : -1.4564127e+01  2.0358973e+02 
    67 : -1.4951360e+01  1.9879300e+02 
    68 : -1.3799692e+01  1.9412050e+02 
    69 : -1.1227661e+01  1.9005316e+02 
    70 : -7.5000000e+00  1.8201410e+02 
    71 : -7.5000000e+00  1.7701857e+02 
    72 : -7.5000000e+00  1.7202305e+02 
    73 : -7.5000000e+00  1.6702753e+02 
    74 : -7.5000000e+00  1.6203201e+02 
    75 : -7.5000000e+00  1.5703649e+02 
    76 : -7.5000000e+00  1.5204096e+02 
    77 : -7.5000000e+00  1.4704544e+02 
    78 : -7.5000000e+00  1.4204992e+02 
    79 : -7.5000000e+00  1.3705440e+02 
    80 : -7.5000000e+00  1.3205887e+02 
    81 : -7.5000000e+00  1.2706335e+02 
    82 : -7.5000000e+00  1.2206783e+02 
    83 : -7.5000000e+00  1.1707231e+02 
    84 : -7.5000000e+00  1.1207679e+02 
    85 : -7.5000000e+00  1.0708126e+02 
    86 : -7.5000000e+00  1.0208574e+02 
    87 : -7.5000000e+00  9.7090219e+01 
    88 : -7.5000000e+00  9.2094696e+01 
    89 : -7.5000000e+00  8.7099174e+01 
    90 : -7.5000000e+00  8.2103652e+01 
    91 : -7.5000000e+00  7.7108130e+01 
    92 : -7.5000000e+00  7.2112607e+01 
    93 : -7.5000000e+00  6.7117085e+01 
    94 : -7.5000000e+00  6.2121563e+01 
    95 : -7.5000000e+00  5.7126041e+01 
    96 : -7.5000000e+00  5.2130518e+01 
    97 : -7.5000000e+00  4.7134996e+01 
    98 : -7.5000000e+00  4.2139474e+01 
    99 : -7.5000000e+00  3.7143952e+01 
   100 : -7.5000000e+00  3.2148430e+01 
   101 : -7.5000000e+00  2.7152907e+01 
   102 : -1.4579805e+01  1.6475112e+01 
   103 : -1.7912239e+01  1.2773084e+01 
   104 : -2.0326482e+01  8.4163006e+00 
   105 : -2.1698777e+01  3.6280926e+00 
   106 : -2.1958780e+01 -1.3460937e+00 
   107 : -2.1093163e+01 -6.2512784e+00 
   108 : -1.9146297e+01 -1.0836019e+01 
   109 : -1.6217981e+01 -1.4865298e+01 
   110 : -1.2458321e+01 -1.8132574e+01 
   111 : -8.0600404e+00 -2.0470363e+01 
   112 : -6.1660617e+00 -7.3665237e+00 
   113 : -5.1935735e+00 -1.2163959e+01 
